Entity,Year,Polity IV Index
Thailand,1928,-10
Thailand,1929,-10
Thailand,1930,-10
Thailand,1931,-10
Thailand,1932,-8
Thailand,1933,-6
Thailand,1934,-4
Thailand,1935,-3
Thailand,1936,-3
Thailand,1937,-3
Thailand,1938,-3
Thailand,1939,-3
Thailand,1940,-3
Thailand,1941,-3
Thailand,1942,-3
Thailand,1943,-3
Thailand,1944,-3
Thailand,1945,-3
Thailand,1946,-3
Thailand,1947,-3
Thailand,1948,-3
Thailand,1949,-3
Thailand,1950,-3
Thailand,1951,-3
Thailand,1952,-6
Thailand,1953,-6
Thailand,1954,-6
Thailand,1955,-3
Thailand,1956,-3
Thailand,1957,-3
Thailand,1958,-7
Thailand,1959,-7
Thailand,1960,-7
Thailand,1961,-7
Thailand,1962,-7
Thailand,1963,-7
Thailand,1964,-7
Thailand,1965,-7
Thailand,1966,-7
Thailand,1967,-7
Thailand,1968,-2
Thailand,1969,2
Thailand,1970,2
Thailand,1971,-7
Thailand,1972,-7
Thailand,1973,-2
Thailand,1974,3
Thailand,1975,3
Thailand,1976,-7
Thailand,1977,-2
Thailand,1978,2
Thailand,1979,2
Thailand,1980,2
Thailand,1981,2
Thailand,1982,2
Thailand,1983,2
Thailand,1984,2
Thailand,1985,2
Thailand,1986,2
Thailand,1987,2
Thailand,1988,3
Thailand,1989,3
Thailand,1990,3
Thailand,1991,-1
Thailand,1992,9
Thailand,1993,9
Thailand,1994,9
Thailand,1995,9
Thailand,1996,9
Thailand,1997,9
Thailand,1998,9
Thailand,1999,9
Thailand,2000,9
Thailand,2001,9
Thailand,2002,9
Thailand,2003,9
Thailand,2004,9
Thailand,2005,9
Thailand,2006,-5
Thailand,2007,-1
Thailand,2008,4
Thailand,2009,4
Thailand,2010,4
Thailand,2011,7
Timor,2002,6
Timor,2003,6
Timor,2004,6
Timor,2005,6
Timor,2006,7
Timor,2007,7
Timor,2008,7
Timor,2009,7
Timor,2010,7
Timor,2011,7
Togo,1960,-6
Togo,1961,-6
Togo,1962,-6
Togo,1963,-6
Togo,1964,-6
Togo,1965,-6
Togo,1966,-6
Togo,1967,-7
Togo,1968,-7
Togo,1969,-7
Togo,1970,-7
Togo,1971,-7
Togo,1972,-7
Togo,1973,-7
Togo,1974,-7
Togo,1975,-7
Togo,1976,-7
Togo,1977,-7
Togo,1978,-7
Togo,1979,-7
Togo,1980,-7
Togo,1981,-7
Togo,1982,-7
Togo,1983,-7
Togo,1984,-7
Togo,1985,-7
Togo,1986,-7
Togo,1987,-7
Togo,1988,-7
Togo,1989,-7
Togo,1990,-7
Togo,1991,-5
Togo,1992,-3
Togo,1993,-2
Togo,1994,-2
Togo,1995,-2
Togo,1996,-2
Togo,1997,-2
Togo,1998,-2
Togo,1999,-2
Togo,2000,-2
Togo,2001,-2
Togo,2002,-2
Togo,2003,-2
Togo,2004,-2
Togo,2005,-4
Togo,2006,-4
Togo,2007,-4
Togo,2008,-4
Togo,2009,-4
Togo,2010,-2
Togo,2011,-2
Trinidad and Tobago,1962,8
Trinidad and Tobago,1963,8
Trinidad and Tobago,1964,8
Trinidad and Tobago,1965,8
Trinidad and Tobago,1966,8
Trinidad and Tobago,1967,8
Trinidad and Tobago,1968,8
Trinidad and Tobago,1969,8
Trinidad and Tobago,1970,8
Trinidad and Tobago,1971,8
Trinidad and Tobago,1972,8
Trinidad and Tobago,1973,8
Trinidad and Tobago,1974,8
Trinidad and Tobago,1975,8
Trinidad and Tobago,1976,8
Trinidad and Tobago,1977,8
Trinidad and Tobago,1978,8
Trinidad and Tobago,1979,8
Trinidad and Tobago,1980,8
Trinidad and Tobago,1981,8
Trinidad and Tobago,1982,8
Trinidad and Tobago,1983,8
Trinidad and Tobago,1984,9
Trinidad and Tobago,1985,9
Trinidad and Tobago,1986,9
Trinidad and Tobago,1987,9
Trinidad and Tobago,1988,9
Trinidad and Tobago,1989,9
Trinidad and Tobago,1990,9
Trinidad and Tobago,1991,9
Trinidad and Tobago,1992,9
Trinidad and Tobago,1993,9
Trinidad and Tobago,1994,9
Trinidad and Tobago,1995,9
Trinidad and Tobago,1996,9
Trinidad and Tobago,1997,10
Trinidad and Tobago,1998,10
Trinidad and Tobago,1999,10
Trinidad and Tobago,2000,10
Trinidad and Tobago,2001,10
Trinidad and Tobago,2002,10
Trinidad and Tobago,2003,10
Trinidad and Tobago,2004,10
Trinidad and Tobago,2005,10
Trinidad and Tobago,2006,10
Trinidad and Tobago,2007,10
Trinidad and Tobago,2008,10
Trinidad and Tobago,2009,10
Trinidad and Tobago,2010,10
Trinidad and Tobago,2011,10
Tunisia,1959,-9
Tunisia,1960,-9
Tunisia,1961,-9
Tunisia,1962,-9
Tunisia,1963,-9
Tunisia,1964,-9
Tunisia,1965,-9
Tunisia,1966,-9
Tunisia,1967,-9
Tunisia,1968,-9
Tunisia,1969,-9
Tunisia,1970,-8
Tunisia,1971,-9
Tunisia,1972,-9
Tunisia,1973,-9
Tunisia,1974,-9
Tunisia,1975,-9
Tunisia,1976,-9
Tunisia,1977,-9
Tunisia,1978,-9
Tunisia,1979,-9
Tunisia,1980,-9
Tunisia,1981,-8
Tunisia,1982,-8
Tunisia,1983,-8
Tunisia,1984,-8
Tunisia,1985,-8
Tunisia,1986,-8
Tunisia,1987,-5
Tunisia,1988,-5
Tunisia,1989,-5
Tunisia,1990,-5
Tunisia,1991,-5
Tunisia,1992,-5
Tunisia,1993,-3
Tunisia,1994,-3
Tunisia,1995,-3
Tunisia,1996,-3
Tunisia,1997,-3
Tunisia,1998,-3
Tunisia,1999,-3
Tunisia,2000,-3
Tunisia,2001,-3
Tunisia,2002,-4
Tunisia,2003,-4
Tunisia,2004,-4
Tunisia,2005,-4
Tunisia,2006,-4
Tunisia,2007,-4
Tunisia,2008,-4
Tunisia,2009,-4
Tunisia,2010,-4
Turkey,1800,-10
Turkey,1801,-10
Turkey,1802,-10
Turkey,1803,-10
Turkey,1804,-10
Turkey,1805,-10
Turkey,1806,-10
Turkey,1807,-10
Turkey,1808,-10
Turkey,1809,-10
Turkey,1810,-10
Turkey,1811,-10
Turkey,1812,-10
Turkey,1813,-10
Turkey,1814,-10
Turkey,1815,-10
Turkey,1816,-10
Turkey,1817,-10
Turkey,1818,-10
Turkey,1819,-10
Turkey,1820,-10
Turkey,1821,-10
Turkey,1822,-10
Turkey,1823,-10
Turkey,1824,-10
Turkey,1825,-10
Turkey,1826,-10
Turkey,1827,-10
Turkey,1828,-10
Turkey,1829,-10
Turkey,1830,-10
Turkey,1831,-10
Turkey,1832,-10
Turkey,1833,-10
Turkey,1834,-10
Turkey,1835,-10
Turkey,1836,-10
Turkey,1837,-10
Turkey,1838,-10
Turkey,1839,-10
Turkey,1840,-10
Turkey,1841,-10
Turkey,1842,-10
Turkey,1843,-10
Turkey,1844,-10
Turkey,1845,-10
Turkey,1846,-10
Turkey,1847,-10
Turkey,1848,-10
Turkey,1849,-10
Turkey,1850,-10
Turkey,1851,-10
Turkey,1852,-10
Turkey,1853,-10
Turkey,1854,-10
Turkey,1855,-10
Turkey,1856,-10
Turkey,1857,-10
Turkey,1858,-10
Turkey,1859,-10
Turkey,1860,-10
Turkey,1861,-10
Turkey,1862,-10
Turkey,1863,-10
Turkey,1864,-10
Turkey,1865,-10
Turkey,1866,-10
Turkey,1867,-10
Turkey,1868,-10
Turkey,1869,-10
Turkey,1870,-10
Turkey,1871,-10
Turkey,1872,-10
Turkey,1873,-10
Turkey,1874,-10
Turkey,1875,-10
Turkey,1876,-4
Turkey,1877,-10
Turkey,1878,-10
Turkey,1879,-10
Turkey,1880,-10
Turkey,1881,-10
Turkey,1882,-10
Turkey,1883,-10
Turkey,1884,-10
Turkey,1885,-10
Turkey,1886,-10
Turkey,1887,-10
Turkey,1888,-10
Turkey,1889,-10
Turkey,1890,-10
Turkey,1891,-10
Turkey,1892,-10
Turkey,1893,-10
Turkey,1894,-10
Turkey,1895,-10
Turkey,1896,-10
Turkey,1897,-10
Turkey,1898,-10
Turkey,1899,-10
Turkey,1900,-10
Turkey,1901,-10
Turkey,1902,-10
Turkey,1903,-10
Turkey,1904,-10
Turkey,1905,-10
Turkey,1906,-10
Turkey,1907,-10
Turkey,1908,-4
Turkey,1909,-1
Turkey,1910,-1
Turkey,1911,-1
Turkey,1912,-1
Turkey,1913,-1
Turkey,1914,-1
Turkey,1915,-1
Turkey,1916,-1
Turkey,1917,-1
Turkey,1918,-1
Turkey,1919,-1
Turkey,1920,-1
Turkey,1921,-1
Turkey,1923,-6
Turkey,1924,-6
Turkey,1925,-6
Turkey,1926,-6
Turkey,1927,-6
Turkey,1928,-6
Turkey,1929,-6
Turkey,1930,-6
Turkey,1931,-6
Turkey,1932,-6
Turkey,1933,-6
Turkey,1934,-7
Turkey,1935,-7
Turkey,1936,-7
Turkey,1937,-7
Turkey,1938,-7
Turkey,1939,-7
Turkey,1940,-7
Turkey,1941,-7
Turkey,1942,-7
Turkey,1943,-7
Turkey,1944,-7
Turkey,1945,-7
Turkey,1946,7
Turkey,1947,7
Turkey,1948,7
Turkey,1949,7
Turkey,1950,7
Turkey,1951,7
Turkey,1952,7
Turkey,1953,7
Turkey,1954,4
Turkey,1955,4
Turkey,1956,4
Turkey,1957,4
Turkey,1958,4
Turkey,1959,4
Turkey,1960,7
Turkey,1961,9
Turkey,1962,9
Turkey,1963,9
Turkey,1964,9
Turkey,1965,8
Turkey,1966,8
Turkey,1967,8
Turkey,1968,8
Turkey,1969,8
Turkey,1970,8
Turkey,1971,-2
Turkey,1972,-2
Turkey,1973,9
Turkey,1974,9
Turkey,1975,9
Turkey,1976,9
Turkey,1977,9
Turkey,1978,9
Turkey,1979,9
Turkey,1980,-5
Turkey,1981,-5
Turkey,1982,-5
Turkey,1983,7
Turkey,1984,7
Turkey,1985,7
Turkey,1986,7
Turkey,1987,7
Turkey,1988,7
Turkey,1989,9
Turkey,1990,9
Turkey,1991,9
Turkey,1992,9
Turkey,1993,8
Turkey,1994,8
Turkey,1995,8
Turkey,1996,8
Turkey,1997,7
Turkey,1998,7
Turkey,1999,7
Turkey,2000,7
Turkey,2001,7
Turkey,2002,7
Turkey,2003,7
Turkey,2004,7
Turkey,2005,7
Turkey,2006,7
Turkey,2007,7
Turkey,2008,7
Turkey,2009,7
Turkey,2010,7
Turkey,2011,9
Turkmenistan,1923,-7
Turkmenistan,1924,-7
Turkmenistan,1925,-7
Turkmenistan,1926,-7
Turkmenistan,1927,-8
Turkmenistan,1928,-8
Turkmenistan,1929,-8
Turkmenistan,1930,-8
Turkmenistan,1931,-8
Turkmenistan,1932,-8
Turkmenistan,1933,-9
Turkmenistan,1934,-9
Turkmenistan,1935,-9
Turkmenistan,1936,-9
Turkmenistan,1937,-9
Turkmenistan,1938,-9
Turkmenistan,1939,-9
Turkmenistan,1940,-9
Turkmenistan,1941,-9
Turkmenistan,1942,-9
Turkmenistan,1943,-9
Turkmenistan,1944,-9
Turkmenistan,1945,-9
Turkmenistan,1946,-9
Turkmenistan,1947,-9
Turkmenistan,1948,-9
Turkmenistan,1949,-9
Turkmenistan,1950,-9
Turkmenistan,1951,-9
Turkmenistan,1952,-9
Turkmenistan,1953,-7
Turkmenistan,1954,-7
Turkmenistan,1955,-7
Turkmenistan,1956,-7
Turkmenistan,1957,-7
Turkmenistan,1958,-7
Turkmenistan,1959,-7
Turkmenistan,1960,-7
Turkmenistan,1961,-7
Turkmenistan,1962,-7
Turkmenistan,1963,-7
Turkmenistan,1964,-7
Turkmenistan,1965,-7
Turkmenistan,1966,-7
Turkmenistan,1967,-7
Turkmenistan,1968,-7
Turkmenistan,1969,-7
Turkmenistan,1970,-7
Turkmenistan,1971,-7
Turkmenistan,1972,-7
Turkmenistan,1973,-7
Turkmenistan,1974,-7
Turkmenistan,1975,-7
Turkmenistan,1976,-7
Turkmenistan,1977,-7
Turkmenistan,1978,-7
Turkmenistan,1979,-7
Turkmenistan,1980,-7
Turkmenistan,1981,-7
Turkmenistan,1982,-7
Turkmenistan,1983,-7
Turkmenistan,1984,-7
Turkmenistan,1985,-7
Turkmenistan,1986,-7
Turkmenistan,1987,-7
Turkmenistan,1988,-6
Turkmenistan,1989,-4
Turkmenistan,1991,-8
Turkmenistan,1992,-9
Turkmenistan,1993,-9
Turkmenistan,1994,-9
Turkmenistan,1995,-9
Turkmenistan,1996,-9
Turkmenistan,1997,-9
Turkmenistan,1998,-9
Turkmenistan,1999,-9
Turkmenistan,2000,-9
Turkmenistan,2001,-9
Turkmenistan,2002,-9
Turkmenistan,2003,-9
Turkmenistan,2004,-9
Turkmenistan,2005,-9
Turkmenistan,2006,-9
Turkmenistan,2007,-9
Turkmenistan,2008,-9
Turkmenistan,2009,-9
Turkmenistan,2010,-9
Turkmenistan,2011,-9
Uganda,1962,7
Uganda,1963,7
Uganda,1964,7
Uganda,1965,7
Uganda,1967,-6
Uganda,1968,-6
Uganda,1969,-7
Uganda,1970,-7
Uganda,1971,-7
Uganda,1972,-7
Uganda,1973,-7
Uganda,1974,-7
Uganda,1975,-7
Uganda,1976,-7
Uganda,1977,-7
Uganda,1978,-7
Uganda,1979,-7
Uganda,1980,3
Uganda,1981,3
Uganda,1982,3
Uganda,1983,3
Uganda,1984,3
Uganda,1986,-7
Uganda,1987,-7
Uganda,1988,-7
Uganda,1989,-7
Uganda,1990,-7
Uganda,1991,-7
Uganda,1992,-7
Uganda,1993,-4
Uganda,1994,-4
Uganda,1995,-4
Uganda,1996,-4
Uganda,1997,-4
Uganda,1998,-4
Uganda,1999,-4
Uganda,2000,-4
Uganda,2001,-4
Uganda,2002,-4
Uganda,2003,-4
Uganda,2004,-4
Uganda,2005,-1
Uganda,2006,-1
Uganda,2007,-1
Uganda,2008,-1
Uganda,2009,-1
Uganda,2010,-1
Uganda,2011,-1
Ukraine,1923,-7
Ukraine,1924,-7
Ukraine,1925,-7
Ukraine,1926,-7
Ukraine,1927,-8
Ukraine,1928,-8
Ukraine,1929,-8
Ukraine,1930,-8
Ukraine,1931,-8
Ukraine,1932,-8
Ukraine,1933,-9
Ukraine,1934,-9
Ukraine,1935,-9
Ukraine,1936,-9
Ukraine,1937,-9
Ukraine,1938,-9
Ukraine,1939,-9
Ukraine,1940,-9
Ukraine,1941,-9
Ukraine,1942,-9
Ukraine,1943,-9
Ukraine,1944,-9
Ukraine,1945,-9
Ukraine,1946,-9
Ukraine,1947,-9
Ukraine,1948,-9
Ukraine,1949,-9
Ukraine,1950,-9
Ukraine,1951,-9
Ukraine,1952,-9
Ukraine,1953,-7
Ukraine,1954,-7
Ukraine,1955,-7
Ukraine,1956,-7
Ukraine,1957,-7
Ukraine,1958,-7
Ukraine,1959,-7
Ukraine,1960,-7
Ukraine,1961,-7
Ukraine,1962,-7
Ukraine,1963,-7
Ukraine,1964,-7
Ukraine,1965,-7
Ukraine,1966,-7
Ukraine,1967,-7
Ukraine,1968,-7
Ukraine,1969,-7
Ukraine,1970,-7
Ukraine,1971,-7
Ukraine,1972,-7
Ukraine,1973,-7
Ukraine,1974,-7
Ukraine,1975,-7
Ukraine,1976,-7
Ukraine,1977,-7
Ukraine,1978,-7
Ukraine,1979,-7
Ukraine,1980,-7
Ukraine,1981,-7
Ukraine,1982,-7
Ukraine,1983,-7
Ukraine,1984,-7
Ukraine,1985,-7
Ukraine,1986,-7
Ukraine,1987,-7
Ukraine,1988,-6
Ukraine,1989,-4
Ukraine,1991,6
Ukraine,1992,6
Ukraine,1993,5
Ukraine,1994,7
Ukraine,1995,7
Ukraine,1996,7
Ukraine,1997,7
Ukraine,1998,7
Ukraine,1999,7
Ukraine,2000,6
Ukraine,2001,6
Ukraine,2002,6
Ukraine,2003,6
Ukraine,2004,6
Ukraine,2005,6
Ukraine,2006,7
Ukraine,2007,7
Ukraine,2008,7
Ukraine,2009,7
Ukraine,2010,6
Ukraine,2011,6
United Arab Emirates,1971,-8
United Arab Emirates,1972,-8
United Arab Emirates,1973,-8
United Arab Emirates,1974,-8
United Arab Emirates,1975,-8
United Arab Emirates,1976,-8
United Arab Emirates,1977,-8
United Arab Emirates,1978,-8
United Arab Emirates,1979,-8
United Arab Emirates,1980,-8
United Arab Emirates,1981,-8
United Arab Emirates,1982,-8
United Arab Emirates,1983,-8
United Arab Emirates,1984,-8
United Arab Emirates,1985,-8
United Arab Emirates,1986,-8
United Arab Emirates,1987,-8
United Arab Emirates,1988,-8
United Arab Emirates,1989,-8
United Arab Emirates,1990,-8
United Arab Emirates,1991,-8
United Arab Emirates,1992,-8
United Arab Emirates,1993,-8
United Arab Emirates,1994,-8
United Arab Emirates,1995,-8
United Arab Emirates,1996,-8
United Arab Emirates,1997,-8
United Arab Emirates,1998,-8
United Arab Emirates,1999,-8
United Arab Emirates,2000,-8
United Arab Emirates,2001,-8
United Arab Emirates,2002,-8
United Arab Emirates,2003,-8
United Arab Emirates,2004,-8
United Arab Emirates,2005,-8
United Arab Emirates,2006,-8
United Arab Emirates,2007,-8
United Arab Emirates,2008,-8
United Arab Emirates,2009,-8
United Arab Emirates,2010,-8
United Arab Emirates,2011,-8
United Kingdom,1800,-2
United Kingdom,1801,-2
United Kingdom,1802,-2
United Kingdom,1803,-2
United Kingdom,1804,-2
United Kingdom,1805,-2
United Kingdom,1806,-2
United Kingdom,1807,-2
United Kingdom,1808,-2
United Kingdom,1809,-2
United Kingdom,1810,-2
United Kingdom,1811,-2
United Kingdom,1812,-2
United Kingdom,1813,-2
United Kingdom,1814,-2
United Kingdom,1815,-2
United Kingdom,1816,-2
United Kingdom,1817,-2
United Kingdom,1818,-2
United Kingdom,1819,-2
United Kingdom,1820,-2
United Kingdom,1821,-2
United Kingdom,1822,-2
United Kingdom,1823,-2
United Kingdom,1824,-2
United Kingdom,1825,-2
United Kingdom,1826,-2
United Kingdom,1827,-2
United Kingdom,1828,-2
United Kingdom,1829,-2
United Kingdom,1830,-2
United Kingdom,1831,-2
United Kingdom,1832,-2
United Kingdom,1833,-2
United Kingdom,1834,-2
United Kingdom,1835,-2
United Kingdom,1836,-2
United Kingdom,1837,3
United Kingdom,1838,3
United Kingdom,1839,3
United Kingdom,1840,3
United Kingdom,1841,3
United Kingdom,1842,3
United Kingdom,1843,3
United Kingdom,1844,3
United Kingdom,1845,3
United Kingdom,1846,3
United Kingdom,1847,3
United Kingdom,1848,3
United Kingdom,1849,3
United Kingdom,1850,3
United Kingdom,1851,3
United Kingdom,1852,3
United Kingdom,1853,3
United Kingdom,1854,3
United Kingdom,1855,3
United Kingdom,1856,3
United Kingdom,1857,3
United Kingdom,1858,3
United Kingdom,1859,3
United Kingdom,1860,3
United Kingdom,1861,3
United Kingdom,1862,3
United Kingdom,1863,3
United Kingdom,1864,3
United Kingdom,1865,3
United Kingdom,1866,3
United Kingdom,1867,3
United Kingdom,1868,3
United Kingdom,1869,3
United Kingdom,1870,3
United Kingdom,1871,3
United Kingdom,1872,3
United Kingdom,1873,3
United Kingdom,1874,3
United Kingdom,1875,3
United Kingdom,1876,3
United Kingdom,1877,3
United Kingdom,1878,3
United Kingdom,1879,3
United Kingdom,1880,7
United Kingdom,1881,7
United Kingdom,1882,7
United Kingdom,1883,7
United Kingdom,1884,7
United Kingdom,1885,7
United Kingdom,1886,7
United Kingdom,1887,7
United Kingdom,1888,7
United Kingdom,1889,7
United Kingdom,1890,7
United Kingdom,1891,7
United Kingdom,1892,7
United Kingdom,1893,7
United Kingdom,1894,7
United Kingdom,1895,7
United Kingdom,1896,7
United Kingdom,1897,7
United Kingdom,1898,7
United Kingdom,1899,7
United Kingdom,1900,7
United Kingdom,1901,8
United Kingdom,1902,8
United Kingdom,1903,8
United Kingdom,1904,8
United Kingdom,1905,8
United Kingdom,1906,8
United Kingdom,1907,8
United Kingdom,1908,8
United Kingdom,1909,8
United Kingdom,1910,8
United Kingdom,1911,8
United Kingdom,1912,8
United Kingdom,1913,8
United Kingdom,1914,8
United Kingdom,1915,8
United Kingdom,1916,8
United Kingdom,1917,8
United Kingdom,1918,8
United Kingdom,1919,8
United Kingdom,1920,8
United Kingdom,1921,8
United Kingdom,1922,10
United Kingdom,1923,10
United Kingdom,1924,10
United Kingdom,1925,10
United Kingdom,1926,10
United Kingdom,1927,10
United Kingdom,1928,10
United Kingdom,1929,10
United Kingdom,1930,10
United Kingdom,1931,10
United Kingdom,1932,10
United Kingdom,1933,10
United Kingdom,1934,10
United Kingdom,1935,10
United Kingdom,1936,10
United Kingdom,1937,10
United Kingdom,1938,10
United Kingdom,1939,10
United Kingdom,1940,10
United Kingdom,1941,10
United Kingdom,1942,10
United Kingdom,1943,10
United Kingdom,1944,10
United Kingdom,1945,10
United Kingdom,1946,10
United Kingdom,1947,10
United Kingdom,1948,10
United Kingdom,1949,10
United Kingdom,1950,10
United Kingdom,1951,10
United Kingdom,1952,10
United Kingdom,1953,10
United Kingdom,1954,10
United Kingdom,1955,10
United Kingdom,1956,10
United Kingdom,1957,10
United Kingdom,1958,10
United Kingdom,1959,10
United Kingdom,1960,10
United Kingdom,1961,10
United Kingdom,1962,10
United Kingdom,1963,10
United Kingdom,1964,10
United Kingdom,1965,10
United Kingdom,1966,10
United Kingdom,1967,10
United Kingdom,1968,10
United Kingdom,1969,10
United Kingdom,1970,10
United Kingdom,1971,10
United Kingdom,1972,10
United Kingdom,1973,10
United Kingdom,1974,10
United Kingdom,1975,10
United Kingdom,1976,10
United Kingdom,1977,10
United Kingdom,1978,10
United Kingdom,1979,10
United Kingdom,1980,10
United Kingdom,1981,10
United Kingdom,1982,10
United Kingdom,1983,10
United Kingdom,1984,10
United Kingdom,1985,10
United Kingdom,1986,10
United Kingdom,1987,10
United Kingdom,1988,10
United Kingdom,1989,10
United Kingdom,1990,10
United Kingdom,1991,10
United Kingdom,1992,10
United Kingdom,1993,10
United Kingdom,1994,10
United Kingdom,1995,10
United Kingdom,1996,10
United Kingdom,1997,10
United Kingdom,1998,10
United Kingdom,1999,10
United Kingdom,2000,10
United Kingdom,2001,10
United Kingdom,2002,10
United Kingdom,2003,10
United Kingdom,2004,10
United Kingdom,2005,10
United Kingdom,2006,10
United Kingdom,2007,10
United Kingdom,2008,10
United Kingdom,2009,10
United Kingdom,2010,10
United Kingdom,2011,10
United States,1800,4
United States,1801,4
United States,1802,4
United States,1803,4
United States,1804,4
United States,1805,4
United States,1806,4
United States,1807,4
United States,1808,4
United States,1809,9
United States,1810,9
United States,1811,9
United States,1812,9
United States,1813,9
United States,1814,9
United States,1815,9
United States,1816,9
United States,1817,9
United States,1818,9
United States,1819,9
United States,1820,9
United States,1821,9
United States,1822,9
United States,1823,9
United States,1824,9
United States,1825,9
United States,1826,9
United States,1827,9
United States,1828,9
United States,1829,9
United States,1830,9
United States,1831,9
United States,1832,9
United States,1833,9
United States,1834,9
United States,1835,9
United States,1836,9
United States,1837,9
United States,1838,9
United States,1839,9
United States,1840,9
United States,1841,9
United States,1842,9
United States,1843,9
United States,1844,9
United States,1845,10
United States,1846,10
United States,1847,10
United States,1848,10
United States,1849,10
United States,1850,9
United States,1851,9
United States,1852,9
United States,1853,9
United States,1854,8
United States,1855,8
United States,1856,8
United States,1857,8
United States,1858,8
United States,1859,8
United States,1860,8
United States,1861,8
United States,1862,8
United States,1863,8
United States,1864,8
United States,1865,8
United States,1866,8
United States,1867,8
United States,1868,8
United States,1869,8
United States,1870,8
United States,1871,10
United States,1872,10
United States,1873,10
United States,1874,10
United States,1875,10
United States,1876,10
United States,1877,10
United States,1878,10
United States,1879,10
United States,1880,10
United States,1881,10
United States,1882,10
United States,1883,10
United States,1884,10
United States,1885,10
United States,1886,10
United States,1887,10
United States,1888,10
United States,1889,10
United States,1890,10
United States,1891,10
United States,1892,10
United States,1893,10
United States,1894,10
United States,1895,10
United States,1896,10
United States,1897,10
United States,1898,10
United States,1899,10
United States,1900,10
United States,1901,10
United States,1902,10
United States,1903,10
United States,1904,10
United States,1905,10
United States,1906,10
United States,1907,10
United States,1908,10
United States,1909,10
United States,1910,10
United States,1911,10
United States,1912,10
United States,1913,10
United States,1914,10
United States,1915,10
United States,1916,10
United States,1917,10
United States,1918,10
United States,1919,10
United States,1920,10
United States,1921,10
United States,1922,10
United States,1923,10
United States,1924,10
United States,1925,10
United States,1926,10
United States,1927,10
United States,1928,10
United States,1929,10
United States,1930,10
United States,1931,10
United States,1932,10
United States,1933,10
United States,1934,10
United States,1935,10
United States,1936,10
United States,1937,10
United States,1938,10
United States,1939,10
United States,1940,10
United States,1941,10
United States,1942,10
United States,1943,10
United States,1944,10
United States,1945,10
United States,1946,10
United States,1947,10
United States,1948,10
United States,1949,10
United States,1950,10
United States,1951,10
United States,1952,10
United States,1953,10
United States,1954,10
United States,1955,10
United States,1956,10
United States,1957,10
United States,1958,10
United States,1959,10
United States,1960,10
United States,1961,10
United States,1962,10
United States,1963,10
United States,1964,10
United States,1965,10
United States,1966,10
United States,1967,10
United States,1968,10
United States,1969,10
United States,1970,10
United States,1971,10
United States,1972,10
United States,1973,10
United States,1974,10
United States,1975,10
United States,1976,10
United States,1977,10
United States,1978,10
United States,1979,10
United States,1980,10
United States,1981,10
United States,1982,10
United States,1983,10
United States,1984,10
United States,1985,10
United States,1986,10
United States,1987,10
United States,1988,10
United States,1989,10
United States,1990,10
United States,1991,10
United States,1992,10
United States,1993,10
United States,1994,10
United States,1995,10
United States,1996,10
United States,1997,10
United States,1998,10
United States,1999,10
United States,2000,10
United States,2001,10
United States,2002,10
United States,2003,10
United States,2004,10
United States,2005,10
United States,2006,10
United States,2007,10
United States,2008,10
United States,2009,10
United States,2010,10
United States,2011,10
Uruguay,1830,-3
Uruguay,1831,-3
Uruguay,1832,-3
Uruguay,1833,-3
Uruguay,1834,-3
Uruguay,1835,-3
Uruguay,1836,-3
Uruguay,1837,-3
Uruguay,1838,-3
Uruguay,1839,-3
Uruguay,1840,-3
Uruguay,1841,-3
Uruguay,1842,-3
Uruguay,1843,-3
Uruguay,1844,-3
Uruguay,1845,-3
Uruguay,1846,-3
Uruguay,1847,-3
Uruguay,1848,-3
Uruguay,1849,-3
Uruguay,1850,-3
Uruguay,1851,-3
Uruguay,1852,-3
Uruguay,1853,-3
Uruguay,1854,-3
Uruguay,1855,-3
Uruguay,1856,-3
Uruguay,1857,-3
Uruguay,1858,-3
Uruguay,1859,-3
Uruguay,1860,-3
Uruguay,1861,-3
Uruguay,1862,-3
Uruguay,1863,-3
Uruguay,1864,-3
Uruguay,1865,-3
Uruguay,1866,-3
Uruguay,1867,-3
Uruguay,1868,-3
Uruguay,1869,-3
Uruguay,1870,-3
Uruguay,1871,-3
Uruguay,1872,-3
Uruguay,1873,-3
Uruguay,1874,-3
Uruguay,1875,-3
Uruguay,1876,-3
Uruguay,1877,-3
Uruguay,1878,-3
Uruguay,1879,-3
Uruguay,1880,-3
Uruguay,1881,-3
Uruguay,1882,-3
Uruguay,1883,-3
Uruguay,1884,-3
Uruguay,1885,-3
Uruguay,1886,-3
Uruguay,1887,-3
Uruguay,1888,-3
Uruguay,1889,-3
Uruguay,1890,-3
Uruguay,1891,-3
Uruguay,1892,-3
Uruguay,1893,-3
Uruguay,1894,-3
Uruguay,1895,-3
Uruguay,1896,-3
Uruguay,1897,-3
Uruguay,1898,-3
Uruguay,1899,-3
Uruguay,1900,-3
Uruguay,1901,-3
Uruguay,1902,-3
Uruguay,1903,-3
Uruguay,1910,2
Uruguay,1911,2
Uruguay,1912,2
Uruguay,1913,2
Uruguay,1914,2
Uruguay,1915,2
Uruguay,1916,2
Uruguay,1917,2
Uruguay,1918,2
Uruguay,1919,3
Uruguay,1920,3
Uruguay,1921,3
Uruguay,1922,3
Uruguay,1923,3
Uruguay,1924,3
Uruguay,1925,3
Uruguay,1926,3
Uruguay,1927,3
Uruguay,1928,3
Uruguay,1929,3
Uruguay,1930,3
