Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Taiwan,304,-5.24,,,,,13542,14290.4,13794,13676,13710,14922,15350,,,,,,14415,10,monthly,,14921.8,-1379.8,-6122.2,149929.2,-4.08,-9.25,,,,,,-256.6421273,-57.84110406,,13542
Taiwan,334,4.4,,,,,14141,13544.8,13010,13663,13632,13680,13739,,,,,,15560,11,monthly,,14176.2,-35.2,-6157.4,164105.4,-3.75,-0.25,,,,,,-258.1177084,-1.475581144,,14141
Taiwan,365,7.42,,,,,15208,14157,14426,14167,13837,12949,15406,,,,,,15739,12,monthly,,14788.4,419.6,-5737.8,178893.8,-3.21,2.84,,,,,,-240.5281105,17.58959796,,15208
Taiwan,396,9.14,,,,,,,,,,,,,,,,,,1,monthly,,15805.8,526.2,-5211.6,194699.6,-2.68,3.33,,,,,,-218.4698492,22.05826131,,16332
Taiwan,424,5.7,,,,,,,,,,,,,,,,,,2,monthly,,14896.4,-40.4,-5252,209596,-2.51,-0.27,,,,,,-220.1634139,-1.693564722,,14856
Taiwan,455,-3.05,,,,,,,,,,,,,,,,,,3,monthly,,17796.2,-1358.2,-6610.2,227392.2,-2.91,-7.63,,,,,,-277.0990477,-56.93563381,,16438
Taiwan,485,1.08,,,,,,,,,,,,,,,,,,4,monthly,,14965,-689,-7299.2,242357.2,-3.01,-4.6,,,,,,-305.9818718,-28.8828241,,14276
Taiwan,516,8.01,,,,,,,,,,,,,,,,,,5,monthly,,14829.2,278.8,-7020.4,257186.4,-2.73,1.88,,,,,,-294.2945984,11.68727338,,15108
Taiwan,546,22.43,,,,,,,,,,,,,,,,,,6,monthly,,14432.8,2206.2,-4814.2,271619.2,-1.77,15.29,,,,,,-201.8108734,92.48372501,,16639
Taiwan,577,7.5,,,,,,,,,,,,,,,,,,7,monthly,,15282,241,-4573.2,286901.2,-1.59,1.58,,,,,,-191.708173,10.10270045,,15523
Taiwan,608,6.03,,,,,,,,,,,,,,,,,,8,monthly,,14943,9,-4564.2,301844.2,-1.51,0.06,,,,,,-191.3308937,0.37727927,,14952
Taiwan,638,5.99,,,,,,,,,,,,,,,,,,9,monthly,,13950.6,-56.6,-4620.8,315794.8,-1.46,-0.41,,,,,,-193.7035611,-2.372667408,,13894
Taiwan,669,0.87,,,,,,,,,,,,,,,,,,10,monthly,,15132.2,-717.2,-5338,330927,-1.61,-4.74,,,,,,-223.7685269,-30.06496581,,14415
Taiwan,699,14.88,,,,,,,,,,,,,,,,,,11,monthly,,14386.6,1173.4,-4164.6,345313.6,-1.21,8.16,,,,,,-174.5796941,49.1888328,,15560
Taiwan,730,11.17,,,,,,,,,,,,,,,,,,12,monthly,,14998.8,740.2,-3424.4,360312.4,-0.95,4.94,,,,,,-143.5505702,31.02912395,,15739
Taiwan,761,6.62,,,,,,,,,,,,,,,,,,1,monthly,,16016.3,-62.3,-3486.7,376328.7,-0.93,-0.39,,,,,,-146.1621811,-2.611610946,,15954
Tajikistan,30,5.46,,,,,3358,3184,3346,3266,3157,2807,3344,,,,,,,1,monthly,,3146.9,211.1,211.1,3146.9,6.71,6.71,,,,,,21.65211482,21.65211482,,3358
Tajikistan,59,8.05,,,,,2904,2687.6,2871,2672,2603,2608,2684,,,,,,,2,monthly,,2650.5,253.5,464.6,5797.4,8.01,9.56,,,,,,47.65311486,26.00100004,,2904
Tajikistan,90,0.18,,,,,2895,2889.8,3018,2708,2921,2918,2884,,,,,,,3,monthly,,2852.7,42.3,506.9,8650.1,5.86,1.48,,,,,,51.99174327,4.338628409,,2895
Tajikistan,120,7.76,,,,,2870,2663.4,2687,2557,2725,2701,2647,,,,,,,4,monthly,,2626.3,243.7,750.6,11276.4,6.66,9.28,,,,,,76.98757645,24.99583317,,2870
Tajikistan,151,90.42,,,,,5067,2661,2688,2528,2760,2653,2676,,,,,,,5,monthly,,2623.9,2443.1,3193.7,13900.3,22.98,93.11,,,,,,327.5715733,250.5839968,,5067
Tajikistan,181,23.77,,,,,3234,2613,2718,2614,2573,2526,2634,,,,,,,6,monthly,,2575.9,658.1,3851.8,16476.2,23.38,25.55,,,,,,395.0716053,67.50003205,,3234
Tajikistan,212,11.63,,,,,3128,2802.2,2877,2746,2612,2898,2878,,,,,,,7,monthly,,2765.1,362.9,4214.7,19241.3,21.9,13.12,,,,,,432.2935498,37.22194443,,3128
Tajikistan,243,31.89,,,,,3368,2553.6,2427,2513,2446,2594,2788,,,,,,,8,monthly,,2516.5,851.5,5066.2,21757.8,23.28,33.84,,,,,,519.6302422,87.33669244,,3368
Tajikistan,273,48.66,,,,,3560,2394.8,2412,2463,2302,2283,2514,,,,,,,9,monthly,,2357.7,1202.3,6268.5,24115.5,25.99,50.99,,,,,,642.9478057,123.3175635,,3560
Tajikistan,304,82.72,,,,,4818,2636.8,2608,2729,2542,2704,2601,,,,,,,10,monthly,,2599.7,2218.3,8486.8,26715.2,31.77,85.33,,,,,,870.4745054,227.5266997,,4818
Tajikistan,334,48.34,,,,,4121,2778,2720,3114,2595,2683,2778,,,,,,,11,monthly,,2740.9,1380.1,9866.9,29456.1,33.5,50.35,,,,,,1012.028668,141.5541623,,4121
Tajikistan,365,-0.74,,,,,3303,3327.6,3190,4224,2791,3324,3109,,,,,,,12,monthly,,3290.5,12.5,9879.4,32746.6,30.17,0.38,,,,,,1013.310768,1.282100594,,3303
Tajikistan,396,,,,,,,,,,,,,,,,,,,1,monthly,,3134.5,,,35881.1,,,,,,,,,,,
Tajikistan,424,,,,,,,,,,,,,,,,,,,2,monthly,,2638.1,,,38519.2,,,,,,,,,,,
Tajikistan,455,,,,,,,,,,,,,,,,,,,3,monthly,,2840.3,,,41359.5,,,,,,,,,,,
Tajikistan,485,,,,,,,,,,,,,,,,,,,4,monthly,,2613.9,,,43973.4,,,,,,,,,,,
Tajikistan,516,,,,,,,,,,,,,,,,,,,5,monthly,,2611.5,,,46584.9,,,,,,,,,,,
Tajikistan,546,,,,,,,,,,,,,,,,,,,6,monthly,,2563.5,,,49148.4,,,,,,,,,,,
Tajikistan,577,,,,,,,,,,,,,,,,,,,7,monthly,,2752.7,,,51901.1,,,,,,,,,,,
Tajikistan,608,,,,,,,,,,,,,,,,,,,8,monthly,,2504.1,,,54405.2,,,,,,,,,,,
Tajikistan,638,,,,,,,,,,,,,,,,,,,9,monthly,,2345.3,,,56750.5,,,,,,,,,,,
Tajikistan,669,,,,,,,,,,,,,,,,,,,10,monthly,,2587.3,,,59337.8,,,,,,,,,,,
Tajikistan,699,,,,,,,,,,,,,,,,,,,11,monthly,,2728.5,,,62066.3,,,,,,,,,,,
Tajikistan,730,,,,,,,,,,,,,,,,,,,12,monthly,,3278.1,,,65344.4,,,,,,,,,,,
Tajikistan,761,,,,,,,,,,,,,,,,,,,1,monthly,,3122.1,,,68466.5,,,,,,,,,,,
Thailand,30,9,,,,,47125,43235.4,44867,40316,40798,44867,45329,,,,,,46685,1,monthly,,44696.6,2428.4,2428.4,44696.6,5.43,5.43,,,,,,34.715807,34.715807,48377,47125
Thailand,59,3.94,,,,,39758,38251.6,38000,40557,36493,38000,38208,,,,,,38228,2,monthly,,39712.8,45.2,2473.6,84409.4,2.93,0.11,,,,,,35.36197505,0.646168043,,39758
Thailand,90,10.65,,,,,44304,40038.4,38987,42396,39080,38987,40742,,,,,,46748,3,monthly,,41499.6,2804.4,5278,125909,4.19,6.76,,,,,,75.45298524,40.0910102,,44304
Thailand,120,-4.11,,,,,40057,41775.2,39660,45129,36461,39660,47966,,,,,,42435,4,monthly,,43236.4,-3179.4,2098.6,169145.4,1.24,-7.35,,,,,,30.00106761,-45.45191764,,40057
Thailand,151,-1.93,,,,,39674,40454,38708,41071,39543,38708,44240,,,,,,45387,5,monthly,,41915.2,-2241.2,-142.6,211060.6,-0.07,-5.35,,,,,,-2.038574402,-32.03964201,,39674
Thailand,181,6.65,,,,,39479,37016.8,36867,36132,37518,36867,37700,,,,,,43522,6,monthly,,38478,1001,858.4,249538.6,0.34,2.6,,,,,,12.27147452,14.31004893,,39479
Thailand,212,1.4,,,,,39817,39267.2,39105,36916,38322,39105,42888,,,,,,48944,7,monthly,,40728.4,-911.4,-53,290267,-0.02,-2.24,,,,,,-0.757674918,-13.02914944,,39817
Thailand,243,2.08,,,,,40999,40162.4,40663,40397,40097,40663,38992,,,,,,57125,8,monthly,,41623.6,-624.6,-677.6,331890.6,-0.2,-1.5,,,,,,-9.686802349,-8.929127431,,40999
Thailand,273,2.1,,,,,39361,38552.2,37147,38582,38148,37147,41737,,,,,,48129,9,monthly,,40013.4,-652.4,-1330,371904,-0.36,-1.63,,,,,,-19.01335172,-9.326549369,,39361
Thailand,304,-0.5,,,,,41640,41848.8,41876,40338,41565,41876,43589,,,,,,46448,10,monthly,,43310,-1670,-3000,415214,-0.72,-3.86,,,,,,-42.88725952,-23.8739078,,41640
Thailand,334,10.17,,,,,43545,39524.4,39332,38617,39861,39332,40480,,,,,,48892,11,monthly,,40985.6,2559.4,-440.6,456199.6,-0.1,6.24,,,,,,-6.298708848,36.58855067,,43545
Thailand,365,13.06,,,,,45679,40401.2,38329,39983,41025,38329,44340,,,,,,51107,12,monthly,,41862.4,3816.6,3376,498062,0.68,9.12,,,,,,48.26246271,54.56117156,,45679
Thailand,396,7.98,,,,,,,,,,,,,,,,,,1,monthly,,45183.6,1501.4,4877.4,543245.6,0.9,3.32,,,,,,69.72610652,21.46364381,,46685
Thailand,424,-0.06,,,,,,,,,,,,,,,,,,2,monthly,,40199.8,-1971.8,2905.6,583445.4,0.5,-4.9,,,,,,41.53774042,-28.1883661,,38228
Thailand,455,16.76,,,,,,,,,,,,,,,,,,3,monthly,,41986.6,4761.4,7667,625432,1.23,11.34,,,,,,109.6055396,68.06779915,,46748
Thailand,485,1.58,,,,,,,,,,,,,,,,,,4,monthly,,43723.4,-1288.4,6378.6,669155.4,0.95,-2.95,,,,,,91.18689118,-18.41864839,,42435
Thailand,516,12.19,,,,,,,,,,,,,,,,,,5,monthly,,42402.2,2984.8,9363.4,711557.6,1.32,7.04,,,,,,133.8568553,42.66996407,,45387
Thailand,546,17.57,,,,,,,,,,,,,,,,,,6,monthly,,38965,4557,13920.4,750522.6,1.85,11.7,,,,,,199.0026025,65.1457472,,43522
Thailand,577,24.64,,,,,,,,,,,,,,,,,,7,monthly,,41215.4,7728.6,21649,791738,2.73,18.75,,,,,,309.4887604,110.486158,,48944
Thailand,608,42.24,,,,,,,,,,,,,,,,,,8,monthly,,42110.6,15014.4,36663.4,833848.6,4.4,35.65,,,,,,524.1309168,214.6421564,,57125
Thailand,638,24.84,,,,,,,,,,,,,,,,,,9,monthly,,40500.4,7628.6,44292,874349,5.07,18.84,,,,,,633.1874995,109.0565826,,48129
Thailand,669,10.99,,,,,,,,,,,,,,,,,,10,monthly,,43797,2651,46943,918146,5.11,6.05,,,,,,671.0855412,37.89804166,,46448
Thailand,699,23.7,,,,,,,,,,,,,,,,,,11,monthly,,41472.6,7419.4,54362.4,959618.6,5.67,17.89,,,,,,777.1514522,106.0659111,,48892
Thailand,730,26.5,,,,,,,,,,,,,,,,,,12,monthly,,42349.4,8757.6,63120,1001968,6.3,20.68,,,,,,902.3479402,125.196488,,51107
Thailand,761,11.89,,,,,,,,,,,,,,,,,,1,monthly,,45670.7,2706.3,65826.3,1047638.7,6.28,5.93,,,,,,941.036537,38.68859681,,48377
Transnistria,30,-12.7,,,,,605,693,,,725,626,728,,,,,,902,1,monthly,,696.1,-91.1,-91.1,696.1,-13.09,-13.09,,,,,,,,,605
Transnistria,59,-10.17,,,,,518,576.67,,,551,587,592,,,,,,654,2,monthly,,579.8,-61.8,-152.9,1275.9,-11.98,-10.66,,,,,,,,,518
Transnistria,90,0.59,,,,,620,616.33,,,598,683,568,,,,,,887,3,monthly,,619.4,0.6,-152.3,1895.3,-8.04,0.1,,,,,,,,,620
Transnistria,120,-12.96,,,,,461,529.67,,,513,545,531,,,,,,772,4,monthly,,532.8,-71.8,-224.1,2428.1,-9.23,-13.48,,,,,,,,,461
Transnistria,151,-1.6,,,,,596,605.67,,,586,602,629,,,,,,772,5,monthly,,608.8,-12.8,-236.9,3036.9,-7.8,-2.1,,,,,,,,,596
Transnistria,181,8.53,,,,,564,519.67,,,529,502,528,,,,,,643,6,monthly,,522.8,41.2,-195.7,3559.7,-5.5,7.88,,,,,,,,,564
Transnistria,212,12.42,,,,,550,489.25,,479,484,446,548,,,,,,559,7,monthly,,493.1,56.9,-138.8,4052.8,-3.42,11.54,,,,,,,,,550
Transnistria,243,-4.92,,,,,517,543.75,,572,546,533,524,,,,,,519,8,monthly,,547.6,-30.6,-169.4,4600.4,-3.68,-5.59,,,,,,,,,517
Transnistria,273,20.33,,,,,580,482,,474,476,468,510,,,,,,591,9,monthly,,485.9,94.1,-75.3,5086.3,-1.48,19.37,,,,,,,,,580
Transnistria,304,6.41,,,,,606,569.5,,507,576,617,578,,,,,,808,10,monthly,,573.4,32.6,-42.7,5659.7,-0.75,5.69,,,,,,,,,606
Transnistria,334,15.27,,,,,636,551.75,,600,550,533,524,,,,,,1081,11,monthly,,555.6,80.4,37.7,6215.3,0.61,14.47,,,,,,,,,636
Transnistria,365,75.32,,,,,1005,573.25,,608,550,585,550,,,,,,791,12,monthly,,577.1,427.9,465.6,6792.4,6.85,74.15,,,,,,,,,1005
Transnistria,396,30.16,,,,,,,,,,,,,,,,,,1,monthly,,697.6,204.4,670,7490,8.95,29.3,,,,,,,,,902
Transnistria,424,13.41,,,,,,,,,,,,,,,,,,2,monthly,,581.3,72.7,742.7,8071.3,9.2,12.51,,,,,,,,,654
Transnistria,455,43.92,,,,,,,,,,,,,,,,,,3,monthly,,621,266,1008.7,8692.3,11.6,42.83,,,,,,,,,887
Transnistria,485,45.75,,,,,,,,,,,,,,,,,,4,monthly,,534.3,237.7,1246.4,9226.6,13.51,44.49,,,,,,,,,772
Transnistria,516,27.46,,,,,,,,,,,,,,,,,,5,monthly,,610.3,161.7,1408.1,9836.9,14.31,26.5,,,,,,,,,772
Transnistria,546,23.73,,,,,,,,,,,,,,,,,,6,monthly,,524.3,118.7,1526.8,10361.2,14.74,22.64,,,,,,,,,643
Transnistria,577,14.26,,,,,,,,,,,,,,,,,,7,monthly,,494.7,64.3,1591.1,10855.9,14.66,13,,,,,,,,,559
Transnistria,608,-4.55,,,,,,,,,,,,,,,,,,8,monthly,,549.2,-30.2,1560.9,11405.1,13.69,-5.5,,,,,,,,,519
Transnistria,638,22.61,,,,,,,,,,,,,,,,,,9,monthly,,487.4,103.6,1664.5,11892.5,14,21.26,,,,,,,,,591
Transnistria,669,41.88,,,,,,,,,,,,,,,,,,10,monthly,,574.9,233.1,1897.6,12467.4,15.22,40.55,,,,,,,,,808
Transnistria,699,95.92,,,,,,,,,,,,,,,,,,11,monthly,,557.2,523.8,2421.4,13024.6,18.59,94.01,,,,,,,,,1081
Transnistria,730,37.99,,,,,,,,,,,,,,,,,,12,monthly,,578.7,212.3,2633.7,13603.3,19.36,36.69,,,,,,,,,791
Transnistria,761,,,,,,,,,,,,,,,,,,,1,monthly,,699.2,,,14302.5,,,,,,,,,,,
Tunisia,30,3.08,,,,,7465,7242.2,7019,6085,8344,7208,7555,,,,,,9510,1,monthly,,7681.7,-216.7,-216.7,7681.7,-2.82,-2.82,,,,,,-18.15551983,-18.15551983,,7465
Tunisia,59,7.54,,,,,6950,6463,6704,5615,6616,6406,6974,,,,,,6424,2,monthly,,6902.5,47.5,-169.2,14584.2,-1.16,0.69,,,,,,-14.1758835,3.979636327,,6950
Tunisia,90,0.07,,,,,6297,6292.4,6468,6222,5828,6434,6510,,,,,,6236,3,monthly,,6731.9,-434.9,-604.1,21316.1,-2.83,-6.46,,,,,,-50.61259589,-36.43671239,,6297
Tunisia,120,-1.72,,,,,5038,5126.2,5086,4824,4935,5241,5545,,,,,,7321,4,monthly,,5565.7,-527.7,-1131.8,26881.8,-4.21,-9.48,,,,,,-94.82426094,-44.21166504,,5038
Tunisia,151,-1.78,,,,,4759,4845,4594,4894,4901,4822,5014,,,,,,,5,monthly,,5284.5,-525.5,-1657.3,32166.3,-5.15,-9.94,,,,,,-138.851606,-44.02734504,,4759
Tunisia,181,2.05,,,,,4717,4622.4,4468,4349,4504,4569,5222,,,,,,,6,monthly,,5061.9,-344.9,-2002.2,37228.2,-5.38,-6.81,,,,,,-167.7479548,-28.89634882,,4717
Tunisia,212,-1.14,,,,,5218,5278.4,4985,4961,5191,5609,5646,,,,,,,7,monthly,,5717.9,-499.9,-2502.1,42946.1,-5.83,-8.74,,,,,,-209.6304853,-41.88253052,,5218
Tunisia,243,11.08,,,,,5855,5270.8,5383,4792,5557,4980,5642,,,,,,,8,monthly,,5710.3,144.7,-2357.4,48656.4,-4.84,2.53,,,,,,-197.5072563,12.12322898,,5855
Tunisia,273,11.96,,,,,5394,4818,4664,4453,4689,5010,5274,,,,,,,9,monthly,,5257.5,136.5,-2220.9,53913.9,-4.12,2.6,,,,,,-186.0710383,11.43621808,,5394
Tunisia,304,49.07,,,,,7635,5121.6,4965,4751,5064,5429,5399,,,,,,,10,monthly,,5561.1,2073.9,-147,59475,-0.25,37.29,,,,,,-12.31592716,173.7551111,,7635
Tunisia,334,39.16,,,,,7537,5416.2,5006,5249,5437,5542,5847,,,,,,,11,monthly,,5855.7,1681.3,1534.3,65330.7,2.35,28.71,,,,,,128.5464424,140.8623696,,7537
Tunisia,365,35.18,,,,,8193,6061,5645,5733,6381,6114,6432,,,,,,,12,monthly,,6500.5,1692.5,3226.8,71831.2,4.49,26.04,,,,,,270.3471684,141.800726,,8193
Tunisia,396,31.31,,,,,,,,,,,,,,,,,,1,monthly,,7828.3,1681.7,4908.5,79659.5,6.16,21.48,,,,,,411.2430507,140.8958823,,9510
Tunisia,424,-0.6,,,,,,,,,,,,,,,,,,2,monthly,,7049.1,-625.1,4283.4,86708.6,4.94,-8.87,,,,,,358.8710367,-52.37201406,,6424
Tunisia,455,-0.9,,,,,,,,,,,,,,,,,,3,monthly,,6878.5,-642.5,3640.9,93587.1,3.89,-9.34,,,,,,305.041219,-53.82981768,,6236
Tunisia,485,42.82,,,,,,,,,,,,,,,,,,4,monthly,,5712.3,1608.7,5249.6,99299.4,5.29,28.16,,,,,,439.8210286,134.7798097,,7321
Tunisia,516,,,,,,,,,,,,,,,,,,,5,monthly,,5431.1,,,104730.5,,,,,,,,,,,
Tunisia,546,,,,,,,,,,,,,,,,,,,6,monthly,,5208.5,,,109939,,,,,,,,,,,
Tunisia,577,,,,,,,,,,,,,,,,,,,7,monthly,,5864.5,,,115803.5,,,,,,,,,,,
Tunisia,608,,,,,,,,,,,,,,,,,,,8,monthly,,5856.9,,,121660.4,,,,,,,,,,,
Tunisia,638,,,,,,,,,,,,,,,,,,,9,monthly,,5404.1,,,127064.5,,,,,,,,,,,
Tunisia,669,,,,,,,,,,,,,,,,,,,10,monthly,,5707.7,,,132772.2,,,,,,,,,,,
Tunisia,699,,,,,,,,,,,,,,,,,,,11,monthly,,6002.3,,,138774.5,,,,,,,,,,,
Tunisia,730,,,,,,,,,,,,,,,,,,,12,monthly,,6647.1,,,145421.6,,,,,,,,,,,
Tunisia,761,,,,,,,,,,,,,,,,,,,1,monthly,,7974.8,,,153396.4,,,,,,,,,,,
Ukraine,30,-6.18,,,,,53610,57144.2,55287,56236,58151,53851,62196,,,,,,57721,1,monthly,,56561,-2951,-2951,56561,-5.22,-5.22,,,,,,-67.89086168,-67.89086168,,53610
Ukraine,59,-2.45,,,,,47128,48311.8,50428,48796,47356,47088,47891,,,,,,51391,2,monthly,,47728.6,-600.6,-3551.6,104289.6,-3.41,-1.26,,,,,,-81.70829696,-13.81743528,,47128
Ukraine,90,-7.22,,,,,48326,52085.6,57059,50367,49737,54088,49177,,,,,,64938,3,monthly,,51502.4,-3176.4,-6728,155792,-4.32,-6.17,,,,,,-154.7847229,-73.07642597,,48326
Ukraine,120,-5.87,,,,,46223,49104,54514,47510,47050,48567,47879,,,,,,68621,4,monthly,,48520.8,-2297.8,-9025.8,204312.8,-4.42,-4.74,,,,,,-207.648031,-52.86330802,,46223
Ukraine,151,-12.56,,,,,44680,51095.8,50070,49717,51274,50627,53791,,,,,,57293,5,monthly,,50512.6,-5832.6,-14858.4,254825.4,-5.83,-11.55,,,,,,-341.8331342,-134.1851033,,44680
Ukraine,181,4.64,,,,,47043,44957.8,45851,47181,44565,43796,43396,,,,,,49077,6,monthly,,44374.6,2668.4,-12190,299200,-4.07,6.01,,,,,,-280.4437831,61.38935117,,47043
Ukraine,212,2.99,,,,,47297,45924.4,48291,44485,42566,46350,47930,,,,,,46851,7,monthly,,45341.2,1955.8,-10234.2,344541.2,-2.97,4.31,,,,,,-235.4485451,44.99523798,,47297
Ukraine,243,-0.5,,,,,44008,44229.6,42867,44871,45806,45245,42359,,,,,,43538,8,monthly,,43646.4,361.6,-9872.6,388187.6,-2.54,0.83,,,,,,-227.1295564,8.318988676,,44008
Ukraine,273,14,,,,,48372,42430.4,43642,42760,41966,41870,41914,,,,,,48425,9,monthly,,41847.2,6524.8,-3347.8,430034.8,-0.78,15.59,,,,,,-77.01966341,150.109893,,48372
Ukraine,304,18.47,,,,,59047,49842.2,48919,47994,49054,52999,50245,,,,,,74282,10,monthly,,49259,9788,6440.2,479293.8,1.34,19.87,,,,,,148.1635809,225.1832444,,59047
Ukraine,334,30.6,,,,,63438,48575.4,47087,49849,48332,50623,46986,,,,,,87862,11,monthly,,47992.2,15445.8,21886,527286,4.15,32.18,,,,,,503.5104706,355.3468896,,63438
Ukraine,365,33.82,,,,,67663,50564.4,50780,53865,48266,52561,47350,,,,,,,12,monthly,,49981.2,17681.8,39567.8,577267.2,6.85,35.38,,,,,,910.2988942,406.7884236,,67663
Ukraine,396,1.01,,,,,,,,,,,,,,,,,,1,monthly,,56366.6,1354.4,40922.2,633633.8,6.46,2.4,,,,,,941.458292,31.15939785,,57721
Ukraine,424,6.37,,,,,,,,,,,,,,,,,,2,monthly,,47534.2,3856.8,44779,681168,6.57,8.11,,,,,,1030.188036,88.72974426,,51391
Ukraine,455,24.68,,,,,,,,,,,,,,,,,,3,monthly,,51308,13630,58409,732476,7.97,26.57,,,,,,1343.760535,313.572499,,64938
Ukraine,485,39.75,,,,,,,,,,,,,,,,,,4,monthly,,48326.4,20294.6,78703.6,780802.4,10.08,41.99,,,,,,1810.659174,466.8986382,,68621
Ukraine,516,12.13,,,,,,,,,,,,,,,,,,5,monthly,,50318.2,6974.8,85678.4,831120.6,10.31,13.86,,,,,,1971.12179,160.4626168,,57293
Ukraine,546,9.16,,,,,,,,,,,,,,,,,,6,monthly,,44180.2,4896.8,90575.2,875300.8,10.35,11.08,,,,,,2083.777829,112.6560391,,49077
Ukraine,577,2.02,,,,,,,,,,,,,,,,,,7,monthly,,45146.8,1704.2,92279.4,920447.6,10.03,3.77,,,,,,2122.984745,39.2069151,,46851
Ukraine,608,-1.56,,,,,,,,,,,,,,,,,,8,monthly,,43452,86,92365.4,963899.6,9.58,0.2,,,,,,2124.963265,1.978520537,,43538
Ukraine,638,14.13,,,,,,,,,,,,,,,,,,9,monthly,,41652.8,6772.2,99137.6,1005552.4,9.86,16.26,,,,,,2280.764856,155.8015905,,48425
Ukraine,669,49.03,,,,,,,,,,,,,,,,,,10,monthly,,49064.6,25217.4,124355,1054617,11.79,51.4,,,,,,2860.91769,580.1528347,,74282
Ukraine,699,80.88,,,,,,,,,,,,,,,,,,11,monthly,,47797.8,40064.2,164419.2,1102414.8,14.91,83.82,,,,,,3782.636789,921.7190988,,87862
Ukraine,730,,,,,,,,,,,,,,,,,,,12,monthly,,49786.8,,,1152201.6,,,,,,,,,,,
Ukraine,761,,,,,,,,,,,,,,,,,,,1,monthly,,56172.2,,,1208373.8,,,,,,,,,,,
United Kingdom,4,-0.27,-8.16,-4.21,2.4,1.9,13767,13803.6,13430,14860,13608,14699,12421,,,,,,20039,1,weekly,-8.24,13695.1,71.9,71.9,13695.1,0.53,0.53,-2.54,-10.38,-6.11,2.1,1.25,1.054142241,1.054142241,13909,13767
United Kingdom,11,1.5,1.03,0.78,2.45,1.52,16018,15781,18317,13149,15526,17429,14484,,,,,,20035,2,weekly,-14.94,15846.7,171.3,243.2,29541.8,0.82,1.08,-10.28,-0.52,-0.47,2.75,1.45,3.565610473,2.511468232,15273,16018
United Kingdom,18,-1.74,7.18,-0.97,0.04,-6.12,14723,14983,16735,13056,15230,16351,13543,,,,,,20709,3,weekly,7.58,15048.7,-325.7,-82.5,44590.5,-0.19,-2.16,14.33,5.46,-2.29,0.34,-6.19,-1.20955125,-4.775161723,14440,14723
United Kingdom,25,-7.12,-2.1,-1.37,-6.95,-11.19,13426,14455.2,15710,12853,14461,15970,13282,,,,,,20489,4,weekly,5.19,14520.9,-1094.9,-1177.4,59111.4,-1.99,-7.54,12.5,-3.67,-2.74,-6.65,-11.26,-17.26212899,-16.05257774,13997,13426
United Kingdom,32,-5.15,-0.49,1.47,-5.16,-9.15,13123,13836.2,14559,12556,14184,15084,12798,,,,,,19160,5,weekly,-10.22,13901.9,-778.9,-1956.3,73013.3,-2.68,-5.6,-4.26,-2.13,0,-4.85,-9.23,-28.68175891,-11.41962992,,13123
United Kingdom,39,-7.21,-2.67,-5.31,-6.85,-9.33,12532,13505.2,13728,12680,13794,14104,13220,,,,,,17148,6,weekly,-34,13570.9,-1038.9,-2995.2,86584.2,-3.46,-7.66,-30.09,-4.3,-6.67,-6.53,-9.41,-43.91330793,-15.23154901,,12532
United Kingdom,46,-5.95,-4.3,-3.87,-9.4,-4.76,12416,13200.8,13510,12015,13209,13924,13346,,,,,,15583,7,weekly,-15.82,13266.5,-850.5,-3845.7,99850.7,-3.85,-6.41,-10.08,-5.9,-5.29,-9.08,-4.85,-56.38268172,-12.4693738,,12416
United Kingdom,53,-6.46,-2.13,-3.61,-6.33,-9.2,12299,13148.2,13069,12716,13328,13752,12876,,,,,,14290,8,weekly,-3.39,13213.9,-914.9,-4760.6,113064.6,-4.21,-6.92,3.35,-3.8,-5.06,-6,-9.29,-69.79623856,-13.41355683,,12299
United Kingdom,60,-2.72,0.5,-0.13,-4.71,-3.56,12333,12677.6,13179,12730,12815,12188,12476,,,,,,13115,9,weekly,0.26,12743.3,-410.3,-5170.9,125807.9,-4.11,-3.22,7.24,-1.25,-1.64,-4.36,-3.65,-75.81174011,-6.01550155,,12333
United Kingdom,67,-4.99,-1.18,-4.52,-3.5,-7.76,12412,13063.6,13003,12487,12577,14857,12394,,,,,,12471,10,weekly,7.42,13129.3,-717.3,-5888.2,138937.2,-4.24,-5.46,14.75,-2.87,-5.93,-3.17,-7.85,-86.32823843,-10.51649832,,12412
United Kingdom,74,-1.15,5.9,-0.58,-1.52,-3.83,12539,12684.6,12472,12480,12088,14366,12017,,,,,,11678,11,weekly,11.86,12750.3,-211.3,-6099.5,151687.5,-4.02,-1.66,19.94,4.07,-2.11,-1.16,-3.92,-89.42615575,-3.097917323,,12539
