Entity,Year,fish_catch_direct_consumption,fishmeal_and_fish_oil,fish_other_uses,total_fish_catch,bottom_trawl,gillnet,longline,other_gear,pelagic trawl,purse_seine,small_scale,unknown_gear,Artisanal,industrial,recreational,subsistence,discards,landings,reported_landings,unreported_landings
Grenada,1996,3473.7641185869998,,0.0034618176,,,,1311.0786605510002,233.737223796,,,1881.8757704776,47.07592558,1551.0761954415998,1581.658084051,1.040089512,339.99321139999995,256.29577408,3217.4718063245996,2466.143138365,751.3286679596001
Grenada,1997,3093.768747138,,0.0025950008,,,,1043.828162028,134.77086885999998,,,1891.0369474108,24.13536384,1543.0004340737999,1198.5300274780002,1.068980887,351.1718997,177.03401714,2916.7373249988,2185.619399121,731.1179258778
Grenada,1998,3971.951936244001,,0.021084089799999997,,,,1721.8254206990002,152.595758925,,,2077.7365842398,19.81525647,1753.9863999447998,1866.0022120090002,1.11713318,350.8672752,262.06785567000003,3709.9051646638018,2980.0154379120004,729.8897267517999
Grenada,1999,3768.701627287,,0.0082099988,,,,1498.3665310704,105.5890982194,,,2153.273668106,11.48053989,1820.4849398693998,1594.5597255104,1.2038073059999999,352.4613646,213.23774789,3555.4720893958,2564.3600860329,991.1120033629002
Grenada,2000,3758.5252832789997,,0.0175982677,,,,1641.604765357,119.22604032000001,,,1982.9079760796997,14.80409979,1657.8405340616996,1760.716008145,1.24232914,338.7440102,259.07785879,3499.4650227567004,2645.812867008,853.6521557487
Grenada,2001,4696.108398483001,,0.0059458648,,,,2191.8454375310002,170.6882659098,,,2315.848394307,17.7322466,1992.1221262699999,2370.332642288801,1.184546389,332.4750294,357.3524403,4338.7619040478,3479.539475628,859.2224284198
Grenada,2002,4210.1412112650005,,0.008953277300000001,,,,1703.0802811379,149.5634809664,,,2342.129593008,15.37680943,2027.2063726763995,1850.7893950509003,1.271220515,330.8831763,245.30294373000004,3964.8472208123003,2971.2450310596005,993.6021897527
Grenada,2003,4955.218052569999,,0.0104261655,,,,2145.9043185098994,171.7855494506,,,2619.870916195,17.66769458,2312.7075465996,2315.2994473368994,1.367525099,325.8539597,314.57837018,4640.650108555499,3541.6051278797,1099.0449806758
Grenada,2004,3777.0098412670004,,0.008421299500000002,,,,1512.1452523241999,141.2184075743,,,2109.171520648,14.48308202,1803.2992670292997,1651.5849087051997,1.290481432,320.84360539999994,213.14643912000003,3563.8718234465,2619.7141728869,944.1576505595999
Grenada,2005,3860.724631830001,,0.0084695375,,,,1640.0942216613003,140.9666094222,,,2065.1912631739997,14.48100711,1764.4203905862005,1779.5283571953005,0.953415386,315.8309382,264.05406691,3596.6790344574997,2654.5620190412997,942.1170154161997
Grenada,2006,3885.517747898999,,0.0089357487,,,,1614.2135874071002,148.2508040826,,,2107.856763438,15.20552872,1812.9557464526,1760.6016544401,1.146024555,310.8232582,185.69648902,3699.830194627699,2727.2630473456998,972.5671472820001
Grenada,2007,4252.833867352,,0.0098785199,,,,1832.4687668205,162.5068103564,,,2241.207658725,16.66050997,1953.0421066244,1992.7195540495,1.251959598,305.83012560000003,230.50280277000002,4022.3409431019004,2983.8869216509993,1038.4540214509
Grenada,2008,4480.499865744,,0.0097888038,,,,2141.0975951870996,161.0526497937,,,2161.863364457,16.49604511,1878.5021716217002,2299.8982400280997,1.251959598,300.8572833,321.59624181,4158.913412737799,3131.9781179607994,1026.9352947769999
Grenada,2009,4303.380608939,,0.0107071481,,,,1839.8597565699,174.24359457619997,,,2271.424086901,17.86387804,1994.7181205922002,2011.6797266318995,1.097872263,295.8955966,250.95073013999996,4052.4405859471,2961.9685889419998,1090.4719970050999
Grenada,2010,4163.665637283001,,0.0100541702,,,,1900.3221068811001,164.1346141241,,,2082.411004908,16.80796554,1809.4525057851,2062.2246636391,1.059350429,290.9391716,256.36441484000005,3907.311276613201,2870.5834998497,1036.7277767635
Grenada,2011,4311.191506849,,0.0122634484,,,,914.7626594521,222.27166561229998,,,3152.211407763,21.95803747,2531.9894939273,1135.2741723221002,2.425683748,641.5144203,78.68227082,4232.5214994774,2203.0335648363,2029.4879346411
Grenada,2012,3203.0790699989993,,0.008866101099999999,,,,859.1444390712,154.2487373639,,,2174.2450530349997,15.44970663,1869.1219625339,1011.9959215922001,1.212841874,320.7572101,67.3463312,3135.7416049001,2117.6412101600004,1018.1003947401
Grenada,2013,3803.904691190999,,0.010651281899999998,,,,947.0512658348,187.35460546609997,,,2658.516394492,10.99307668,2230.0418788090997,1125.1705833448,1.671754519,447.03112580000004,62.88970125,3741.0256412228996,2459.4880142419997,1281.5376269809
Grenada,2014,3053.7418097859995,,0.0038023309999999995,,,,438.91347202399993,296.993122745,,23.79136248,2276.894610738,17.15304413,1941.9688249390001,738.9801990870001,1.388946691,371.4076414,69.0496687,2984.6959434169994,1844.4475799810002,1140.248363436
Grenada,2015,4233.514461180999,,0.020805526300000002,,,,485.8462067679,313.4594037144,,36.43485126,3381.5595249850003,16.23527998,2913.9323380463998,887.6198857829,1.600619178,430.38242369999995,68.05212457,4165.483142137299,2896.7063784193006,1268.776763718
Grenada,2016,3895.9177435519996,,0.019953225900000003,,,,231.2581168521,324.5395395828,,34.32092974,3288.732161873,17.08694873,2798.7776214477994,639.7637644441,1.688671586,455.70763930000004,17.08694873,3878.8507480478997,2549.0000000209,1329.850748027
Grenada,2017,3957.843146336,,0.020203745900000004,,,,232.8098536721,345.9245222018,,34.32092974,3326.869426978,17.93861749,2811.6575570198,663.3962140670999,1.776723995,481.032855,17.93861749,3939.9247325918996,2548.9999999689,1390.9247326230002
Grenada,2018,3272.794889632,,0.0041510897,,,,83.02203764000001,468.8129936804,,22.66475239,2682.1856163712996,16.11364064,2420.9537838667,586.4052889879999,0.980351467,264.45961639999996,16.11364064,3256.6854000816998,2210.259822887,1046.4255771947
Guadeloupe,1950,2166.0350872,,0.1,,,,,148.01587740000002,,,2018.1192098,,1172.7722772000002,,,993.36281,,2166.1350872,1172.7722772000002,993.36281
Guadeloupe,1951,2672.5419454119997,,0.1,,,,,133.417848812,,,2539.2240966000004,,1172.7722772299999,,2.895418182,1496.97425,,2672.6419454119996,1172.7722772299999,1499.869668182
Guadeloupe,1952,3103.7161408660004,,0.1,,,,,71.177415466,,,3032.6387254000006,,1172.7722772299999,,5.930763636,1925.1131,,3103.8161408660003,1172.7722772299999,1931.043863636
Guadeloupe,1953,3432.455836084,,0.2,,,,,156.712856484,,,3275.9429796,,1270.2970297200002,,9.106036364,2153.25277,,3432.655836084,1270.2970297200002,2162.358806364
Guadeloupe,1954,3861.43443855,,0.2,,,,,175.97295244999998,,,3685.6614861,,1367.82178219,,12.42123636,2481.39142,,3861.6344385499997,1367.82178219,2493.81265636
Guadeloupe,1955,4293.0293157999995,,0.2,,,,,184.83985489999998,,,4108.3894609,,1467.8217821599999,,15.87636364,2809.5311699999997,,4293.229315799999,1467.8217821599999,2825.4075336399997
Guadeloupe,1956,4724.973221279999,,0.2,,,,,342.83553570000004,,,4382.337685580001,,1467.82178219,,19.68130909,3237.67013,,4725.173221279999,1467.82178219,3257.35143909
Guadeloupe,1957,4549.8011851500005,,0.1,,,,,583.70068635,,,3966.2004988000003,,1660.3960396999998,,23.69614545,2865.809,,4549.901185150001,1660.3960396999998,2889.5051454500003
Guadeloupe,1958,5077.21490713,,0.1,,,,,602.25703863,,,4475.057868499999,,2055.4455444,,27.92087273,2993.9484899999998,,5077.31490713,2055.4455444,3021.86936273
Guadeloupe,1959,5607.31294781,,0.1,,,,,664.77869041,,,4942.6342574,,2252.9702968999995,,32.35549091,3322.08716,,5607.41294781,2252.9702968999995,3354.44265091
Guadeloupe,1960,6037.521856,,0.2,,,,,677.9934418,,,5359.7284142,,2350.4950489999997,,37.0,3650.226807,,6037.721856,2350.4950489999997,3687.226807
Guadeloupe,1961,6370.1010526,,0.2,,,,,745.2411236,,,5625.059929,,2350.4950495999997,,41.44,3978.366003,,6370.3010526,2350.4950495999997,4019.806003
Guadeloupe,1962,6810.24017055,,0.2,,,,,546.79415025,,,6263.646020300001,,2057.9207920999997,,46.01454545,4706.504833,,6810.4401705499995,2057.9207920999997,4752.51937845
Guadeloupe,1963,7140.613238060001,,0.2,,,,,533.89626896,,,6606.916969100002,,2155.4455447,,50.72363636,4934.644057,,7140.81323806,2155.4455447,4985.36769336
Guadeloupe,1964,7203.68138053,,0.3,,,,,515.1997429300001,,,6688.7816376,,2252.9702968,,55.56727273,4895.443811,,7203.98138053,2252.9702968,4951.01108373
Guadeloupe,1965,6689.83507805,,0.2,,,,,816.5712397499999,,,5873.4638383,,2055.4455445,,60.54545455,4574.044079,,6690.03507805,2055.4455445,4634.58953355
Guadeloupe,1966,5679.063513590001,,0.2,,,,,685.90332659,,,4993.360187,,1760.3960395000001,,65.44290909,3853.424565,,5679.263513590001,1760.3960395000001,3918.8674740899996
Guadeloupe,1967,5238.799321800001,,0.2,,,,,869.5923466,,,4369.4069752,,2443.0693068,,70.44800000000001,2725.482015,,5238.999321800001,2443.0693068,2795.930015
Guadeloupe,1968,5739.8397456699995,,0.2,,,,,846.4848736700001,,,4893.554872,,2540.5940594,,75.56072727,3123.884959,,5740.039745669999,2540.5940594,3199.44568627
Guadeloupe,1969,5308.48412886,,0.2,,,,,1218.94757951,,,4089.73654935,,3320.7920789500004,,80.78109091,1907.110959,,5308.68412886,3320.7920789500004,1987.8920499100002
Guadeloupe,1970,5059.12418001,,0.2,,,,,1411.34853581,,,3647.9756442,,3515.8415840999996,,86.10909091,1457.373505,,5059.32418001,3515.8415840999996,1543.48259591
Guadeloupe,1971,4789.65069442,,0.2,,,,,1384.19198297,,,3405.6587114500003,,3710.89108915,,90.92312727,988.036478,,4789.85069442,3710.89108915,1078.9596052699999
Guadeloupe,1972,5006.0699786000005,,0.2,,,,,1390.9316444,,,3615.3383342,,3808.4158416,,95.7856,1102.0685369999999,,5006.2699786,3808.4158416,1197.8541369999998
Guadeloupe,1973,4785.0537298,,0.19999999999999998,,,,,1273.1570401999998,,,3512.0966896,,4288.4158417,,100.69650909999999,396.14137900000003,,4785.253729800001,4288.4158417,496.8378881
Guadeloupe,1974,6859.0438907,,1.6,,,,,998.5183532000001,,,5862.1255375,,5633.7623762,,105.65585449999999,1121.22566,,6860.643890699999,5633.7623762,1226.8815145
Guadeloupe,1975,5904.851762099999,,1.0999999999999999,,,,,1070.1328545,,,4835.8189076,,4423.2178217,,110.6636364,1372.0703039999999,,5905.9517620999995,4423.2178217,1482.7339404
Guadeloupe,1976,6492.118625399999,,1.2,,,,,1148.4176784,,,5344.900947,,4763.811880900001,,114.95025449999999,1614.55649,,6493.318625399999,4763.811880900001,1729.5067445
Guadeloupe,1977,9960.9740922,,1.575,,,,,2395.4699610999996,,,7567.0791311,,8752.8465351,,119.2261091,1090.4764480000001,,9962.549092199999,8752.8465351,1209.7025571000001
Guadeloupe,1978,9451.990172400001,,1.49,,,,,2183.6949656,,,7269.7852068,,8240.8415834,,123.4912,1089.147389,,9453.480172399999,8240.8415834,1212.638589
Guadeloupe,1979,9035.638997400001,,1.4100000000000001,,,,,2200.7960932,,,6836.2529042,,7821.4851491,,127.7455273,1087.8183210000002,,9037.048997400001,7821.4851491,1215.5638483000002
Guadeloupe,1980,8570.5247905,,1.32,,,,,1984.656688,,,6587.188102499999,,7353.3663366,,131.9890909,1086.4893630000001,,8571.8447905,7353.3663366,1218.4784539000002
Guadeloupe,1981,8858.7975204,,1.37,,,,,2000.859905,,,6859.307615400001,,7626.435643999999,,138.7244364,1095.00744,,8860.1675204,7626.435643999999,1233.7318764000001
Guadeloupe,1982,10019.291758530002,,1.561135401,,,,,2396.7162720099996,,,7624.136621921001,,8761.798224231003,,145.6104727,1113.444197,,10020.852893931002,8008.7326742,2012.1202197310001
Guadeloupe,1983,9584.38692804,,1.48296616,,,,,2182.4369436099996,,,7403.4329505900005,,8301.3417482,,152.6472,1131.880946,,9585.8698942,8117.9603962,1467.909498
Guadeloupe,1984,8795.807158900001,,1.4700000000000002,,,,,2156.4272432999996,,,6640.8499156,,8221.336633899999,,159.83461819999997,416.1059068,,8797.2771589,8221.336633899999,575.940525
Guadeloupe,1985,8936.9189801,,1.3699999999999999,,,,,2010.6577776,,,6927.631202500001,,7714.2079198,,167.1727273,1056.908333,,8938.2889801,7714.2079198,1224.0810603
Guadeloupe,1986,8997.6927506,,1.390000001,,,,,1914.5361903,,,7084.546560301,,7811.732674101,,176.01774550000002,1011.3323310000001,,8999.082750601,7811.732674101,1187.3500765000001
Guadeloupe,1987,8474.8337743,,1.4,,,,,1834.0346726999999,,,6642.199101599999,,7870.247524899999,,185.0888,420.89744939999997,,8476.2337743,7870.247524899999,605.9862493999999
Guadeloupe,1988,9100.607121899999,,1.34,,,,,1879.2570712,,,7222.690050700001,,7509.4059400000015,,194.3858909,1398.155291,,9101.947121899999,7509.4059400000015,1592.5411819
Guadeloupe,1989,10289.7445763,,1.360000001,,,,,1928.5217412,,,8362.582835101,,7821.485149101,,203.9090182,2265.710409,,10291.104576300999,7821.485149101,2469.6194272
Guadeloupe,1990,8859.88829816,,1.3900000000000001,,,,,1501.08435026,,,7360.1939479,,7909.257425660001,,189.3560436,762.6648289,,8861.278298160001,7909.257425660001,952.0208725
Guadeloupe,1991,9554.459089900001,,1.27,,,,,1724.1380512,,,7831.5910387,,7850.742574099999,,195.5749498,1509.411566,,9555.729089900002,7850.742574099999,1704.9865158
Guadeloupe,1992,9651.832892999999,,1.27,,,,,1695.062977,,,7958.039916,,7860.4950496,,202.0098284,1590.598015,,9653.102893,7860.4950496,1792.6078434
Guadeloupe,1993,10167.6367069,,1.28,,,,,1814.8069542,,,8354.1097527,,7948.2673268,,208.6703531,2011.9790269999999,,10168.9167069,7948.2673268,2220.6493800999997
Guadeloupe,1994,11885.5992214,,1.29,,,,,1740.0609294,,,10146.828291999998,,8148.1930694,,215.57088,3523.1252719999998,,11886.8892214,8148.1930694,3738.6961519999995
Guadeloupe,1995,11260.6863842,,1.4,,,,,2014.0839362000002,,,9248.002448,,8796.7326739,,222.72674730000003,2242.6269629999997,,11262.0863842,8796.7326739,2465.3537103
Guadeloupe,1996,11190.4107646,,1.55,,,,,2021.3621626,,,9170.598602,,8845.4950502,,230.1555804,2116.310134,,11191.960764599999,8845.4950502,2346.4657144
Guadeloupe,1997,11263.43721679,,1.7,,,,,1965.16358979,,,9299.973627,,9732.97029689,,237.8724349,1294.294485,,11265.13721679,9732.97029689,1532.1669198999998
Guadeloupe,1998,11187.638855700001,,1.43,,,,,2202.6567233,,,8986.412132399999,,8361.8712868,,245.88752290000002,2581.310046,,11189.068855700001,8361.8712868,2827.1975689
Guadeloupe,1999,11221.700079299999,,1.43,,,,,2112.9690763,,,9110.161003000001,,8400.7821782,,254.2214971,2568.126404,,11223.1300793,8400.7821782,2822.3479011
Guadeloupe,2000,11278.94089288,,1.6,,,,,1610.62129188,,,9669.919601000001,,9362.37623738,,261.0484545,1657.116201,,11280.540892879999,9362.37623738,1918.1646555
Guadeloupe,2001,11283.8173161,,1.6,,,,,1673.6790051,,,9611.738311,,9362.376236799999,,268.0720233,1654.9690560000001,,11285.4173161,9362.376236799999,1923.0410793
Guadeloupe,2002,11287.4504602,,1.6,,,,,1794.0250552,,,9495.025405,,9362.376236999999,,274.9738822,1651.700341,,11289.050460199998,9362.376236999999,1926.6742232
Guadeloupe,2003,12026.405368500002,,1.6,,,,,1074.2955634999998,,,10953.709805,,10100.0000002,,281.5860513,1646.419317,,12028.0053685,10100.0000002,1928.0053683
Guadeloupe,2004,12029.1043996,,1.6,,,,,1666.9928105999998,,,10363.711589,,10099.9999995,,288.4327331,1642.271667,,12030.7043996,10099.9999995,1930.7044001
Guadeloupe,2005,12032.2879815,,1.6,,,,,1722.0818845,,,10311.806097,,10100.000000499998,,295.39172,1638.496261,,12033.887981499998,10100.000000499998,1933.887981
Guadeloupe,2006,12027.905677,,1.6,,,,,1032.178957,,,10997.326720000001,,10100.0,,296.54464,1632.9610369999998,,12029.505677,10100.0,1929.5056769999999
Guadeloupe,2007,11927.1938103,,1.58,,,,,1488.4850262999998,,,10440.288784,,9999.9999993,,296.43216,1632.341651,,11928.773810300001,9999.9999993,1928.773811
Guadeloupe,2008,11533.051697799998,,1.5,,,,,1041.3025108,,,10493.249187,,9600.0000008,,297.32016,1637.231537,,11534.551697799998,9600.0000008,1934.5516969999999
Guadeloupe,2009,11132.009268700001,,1.435,,,,,1296.8440487000003,,,9836.60022,,9199.999999700001,,297.14996,1636.2943089999999,,11133.444268700003,9199.999999700001,1933.4442689999998
Guadeloupe,2010,10740.770911,,1.345,,,,,980.980405,,,9761.135505999999,,8799.999999,,298.4827,1643.633212,,10742.115911,8799.999999,1942.115912
